Unnamed: 0,host_response_time,host_acceptance_rate,host_is_superhost,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_cleanliness,instant_bookable,reviews_per_month
59665,within an hour,40.0,f,Islington,Entire serviced apartment,Entire home/apt,2, bath,1.0,1.0,650,1,365,0,0,4.74234347618289,4.717493222771488,f,0.0
59666,within an hour,84.0,t,Camden,Private room in condo,Private room,2, bath,1.0,1.0,87,2,1125,242,6,5.0,4.67,f,1.23
59668,within an hour,80.0,f,Southwark,Entire home,Entire home/apt,8, bath,4.0,5.0,288,2,20,14,0,4.74234347618289,4.717493222771488,f,0.0
59670,within an hour,100.0,f,Croydon,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,117,3,365,44,1,5.0,4.0,t,0.21
59671,within an hour,73.0,f,Lewisham,Private room in home,Private room,6, privatbath,1.0,6.0,81,1,365,365,0,4.74234347618289,4.717493222771488,f,0.0
59678,within a day,25.0,f,Sutton,Private room in townhouse,Private room,3, bath,2.0,4.0,90,1,14,354,0,4.74234347618289,4.717493222771488,f,0.0
59680,within a few hours,67.0,f,Brent,Entire home,Entire home/apt,7, bath,4.0,4.0,395,2,14,74,1,5.0,5.0,f,0.23
59682,within an hour,97.0,f,Kensington and Chelsea,Entire home,Entire home/apt,4, bath,2.0,2.0,284,1,365,191,12,4.75,5.0,f,3.3
59684,within an hour,100.0,f,Hammersmith and Fulham,Entire rental unit,Entire home/apt,5, bath,2.0,4.0,196,1,365,244,11,4.09,4.82,t,2.36
59685,within an hour,100.0,f,Southwark,Private room in condo,Private room,2, bath,1.0,1.0,58,1,1125,133,8,5.0,4.88,f,2.53
59687,within an hour,96.0,f,Waltham Forest,Entire rental unit,Entire home/apt,4, bath,2.0,3.0,130,2,14,98,10,5.0,5.0,t,2.19
59690,within an hour,100.0,f,Wandsworth,Entire condo,Entire home/apt,4, bath,2.0,2.0,225,2,7,345,12,5.0,4.92,t,2.83
59694,within an hour,100.0,f,Tower Hamlets,Private room in condo,Private room,2, sharebath,2.0,1.0,90,1,45,54,4,5.0,4.75,f,4.0
59695,within an hour,100.0,f,Richmond upon Thames,Entire condo,Entire home/apt,4, bath,2.0,3.0,186,3,10,36,3,5.0,4.67,t,0.76
59696,within a few hours,,f,Kensington and Chelsea,Entire condo,Entire home/apt,4, bath,2.0,3.0,310,10,365,330,0,4.74234347618289,4.717493222771488,f,0.0
59698,within an hour,99.0,f,Hammersmith and Fulham,Entire condo,Entire home/apt,7, bath,3.0,4.0,289,3,1125,117,9,4.33,4.56,t,2.39
59699,within an hour,67.0,f,Westminster,Entire condo,Entire home/apt,2, bath,1.0,1.0,325,10,365,365,0,4.74234347618289,4.717493222771488,f,0.0
59706,within an hour,100.0,t,Newham,Entire villa,Entire home/apt,10, bath,5.0,6.0,324,1,365,353,3,3.67,4.0,f,0.76
59712,within an hour,95.0,f,Westminster,Entire serviced apartment,Entire home/apt,2, bath,1.0,1.0,95,1,365,341,11,3.09,2.82,t,2.52
59713,within an hour,97.0,t,Tower Hamlets,Entire condo,Entire home/apt,4, bath,2.0,2.0,284,2,365,363,4,4.5,4.5,t,1.18
59716,within a few hours,77.0,f,Hackney,Entire condo,Entire home/apt,2, bath,1.0,1.0,160,1,30,179,11,4.73,4.36,f,2.29
59718,within a few hours,81.0,f,Barnet,Private room in home,Private room,2, privatbath,1.0,1.0,68,3,14,24,13,5.0,4.92,f,2.64
59725,within an hour,93.0,f,Hammersmith and Fulham,Entire condo,Entire home/apt,4, bath,2.0,2.0,239,4,28,157,6,4.67,5.0,f,1.42
59728,within an hour,93.0,f,Hammersmith and Fulham,Entire rental unit,Entire home/apt,6, bath,3.0,3.0,263,10,60,39,1,5.0,5.0,t,0.88
59730,within a few hours,100.0,f,Lambeth,Entire condo,Entire home/apt,4, bath,2.0,2.0,209,5,60,276,3,5.0,5.0,t,0.71
59731,within an hour,93.0,f,Hammersmith and Fulham,Entire rental unit,Entire home/apt,6, bath,3.0,3.0,260,10,90,0,0,4.74234347618289,4.717493222771488,t,0.0
59732,within an hour,93.0,f,Hammersmith and Fulham,Entire rental unit,Entire home/apt,6, bath,3.0,3.0,271,10,90,0,0,4.74234347618289,4.717493222771488,t,0.0
59737,within an hour,90.0,f,Westminster,Entire condo,Entire home/apt,5, bath,2.0,2.0,239,2,365,147,10,4.6,4.3,f,2.17
59741,within an hour,78.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,493,5,363,21,4,5.0,5.0,f,1.35
59743,within an hour,78.0,f,Wandsworth,Entire home,Entire home/apt,8, bath,4.0,5.0,608,5,1125,224,0,4.74234347618289,4.717493222771488,f,0.0
59747,within a few hours,81.0,f,Barnet,Entire home,Entire home/apt,6, bath,3.0,3.0,200,7,15,12,2,5.0,5.0,f,0.47
59750,within an hour,78.0,f,Hammersmith and Fulham,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,206,5,120,310,3,4.67,4.67,f,1.13
59758,within an hour,100.0,f,Brent,Private room in home,Private room,1, sharebath,1.0,1.0,59,5,30,38,4,4.5,4.75,t,0.93
59760,within an hour,78.0,f,Westminster,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,235,7,365,58,1,5.0,5.0,f,0.25
59761,within a few hours,67.0,f,Hackney,Entire condo,Entire home/apt,2, bath,1.0,1.0,173,2,15,308,1,5.0,5.0,f,0.58
59762,within an hour,100.0,f,Haringey,Entire home,Entire home/apt,6, bath,3.0,2.0,175,30,90,344,0,4.74234347618289,4.717493222771488,f,0.0
59763,within an hour,100.0,f,Brent,Private room in townhouse,Private room,2, sharebath,1.0,1.0,90,1,365,355,3,5.0,5.0,f,2.43
59767,within an hour,70.0,f,Merton,Entire condo,Entire home/apt,4, bath,2.0,2.0,81,2,30,54,4,5.0,5.0,f,0.9
59768,within an hour,84.0,t,Camden,Private room in condo,Private room,1, bath,1.0,1.0,75,1,1125,231,4,5.0,4.75,f,0.94
59769,within an hour,100.0,f,Westminster,Entire condo,Entire home/apt,5, bath,2.0,3.0,146,2,365,233,20,4.75,4.7,t,4.55
59773,within a few hours,0.0,f,Islington,Entire condo,Entire home/apt,2, bath,2.0,2.0,161,7,40,163,0,4.74234347618289,4.717493222771488,f,0.0
59784,within an hour,94.0,f,Westminster,Entire condo,Entire home/apt,6, bath,3.0,3.0,1314,10,365,79,0,4.74234347618289,4.717493222771488,f,0.0
59788,within an hour,94.0,f,Hammersmith and Fulham,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,255,90,1125,297,0,4.74234347618289,4.717493222771488,f,0.0
59796,within a few hours,71.0,f,Lewisham,Entire home,Entire home/apt,7, bath,3.0,4.0,250,2,1125,365,0,4.74234347618289,4.717493222771488,t,0.0
59798,within a few hours,100.0,f,Hackney,Private room in townhouse,Private room,1, sharebath,1.0,1.0,65,1,365,314,6,4.67,4.67,f,1.35
59800,within an hour,100.0,t,Barking and Dagenham,Private room in home,Private room,1, bath,1.0,1.0,22,3,45,33,18,4.94,4.72,t,3.65
59806,within an hour,100.0,t,Hillingdon,Entire condo,Entire home/apt,4, bath,2.0,2.0,104,7,1125,106,1,5.0,5.0,f,0.51
59810,within an hour,100.0,f,Hounslow,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,99,2,365,348,8,4.88,4.88,f,1.79
59812,within an hour,98.0,t,Camden,Entire condo,Entire home/apt,6, bath,1.0,5.0,190,2,365,297,25,4.64,4.84,f,6.15
59813,within an hour,86.0,f,Croydon,Entire rental unit,Entire home/apt,6, bath,3.0,3.0,315,2,365,333,4,4.75,4.5,t,0.81
59815,within an hour,97.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,295,2,1125,26,17,4.82,4.88,f,3.92
59816,within an hour,96.0,f,Brent,Private room in townhouse,Private room,1, sharebath,1.0,1.0,35,7,30,70,4,5.0,5.0,f,1.02
59826,within an hour,65.0,f,Westminster,Entire condo,Entire home/apt,3, bath,1.0,1.0,180,14,1125,82,3,4.67,4.67,f,0.76
59832,within a few hours,100.0,f,Lambeth,Entire home,Entire home/apt,6, bath,3.0,4.0,250,3,365,170,2,5.0,5.0,f,0.43
59838,within a few hours,80.0,f,Hammersmith and Fulham,Entire home,Entire home/apt,4, bath,2.0,3.0,250,4,365,192,0,4.74234347618289,4.717493222771488,f,0.0
59839,within a few hours,85.0,t,Kensington and Chelsea,Entire condo,Entire home/apt,2, bath,1.0,1.0,197,3,365,73,2,5.0,5.0,f,0.66
59840,within an hour,78.0,f,Ealing,Entire home,Entire home/apt,9, bath,5.0,5.0,544,5,45,31,0,4.74234347618289,4.717493222771488,f,0.0
59845,within an hour,99.0,f,Merton,Entire condo,Entire home/apt,2, bath,1.0,1.0,70,1,365,254,8,3.63,3.13,t,1.73
59851,within an hour,100.0,t,Tower Hamlets,Entire serviced apartment,Entire home/apt,4, bath,1.0,2.0,275,1,365,363,10,5.0,5.0,t,3.8
59852,within a few hours,100.0,f,Brent,Entire condo,Entire home/apt,4, bath,2.0,4.0,155,6,7,8,1,5.0,5.0,f,0.24
59855,within an hour,100.0,f,Enfield,Entire condo,Entire home/apt,2, bath,1.0,1.0,84,1,1125,341,9,4.78,4.89,t,1.84
59861,within a day,40.0,f,Hackney,Entire home,Entire home/apt,4, bath,3.0,2.0,140,7,365,146,1,5.0,5.0,f,0.28
59871,within an hour,97.0,f,Kingston upon Thames,Private room in condo,Private room,2, sharebath,1.0,1.0,45,2,30,53,15,5.0,4.93,f,3.88
59879,within an hour,100.0,f,Islington,Entire condo,Entire home/apt,3, bath,1.0,2.0,89,2,1125,14,10,4.4,4.0,t,2.86
59880,within a few hours,92.0,f,Westminster,Entire condo,Entire home/apt,4, bath,2.0,2.0,299,5,30,15,8,5.0,4.88,f,1.88
59881,within an hour,61.0,t,Tower Hamlets,Entire condo,Entire home/apt,2, bath,1.0,1.0,386,6,365,48,0,4.74234347618289,4.717493222771488,f,0.0
59886,within an hour,100.0,f,Waltham Forest,Entire home,Entire home/apt,9, bath,5.0,5.0,125,2,1125,188,8,4.25,4.13,f,2.11
59895,within an hour,100.0,f,Westminster,Entire condo,Entire home/apt,10, bath,4.0,5.0,1800,1,365,337,0,4.74234347618289,4.717493222771488,t,0.0
59896,within an hour,100.0,f,Camden,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,118,1,365,341,2,4.0,3.5,t,0.57
59898,within an hour,92.0,f,Ealing,Entire condo,Entire home/apt,4, bath,2.0,2.0,160,4,365,276,5,5.0,4.6,t,1.18
59900,within an hour,100.0,f,Southwark,Entire condo,Entire home/apt,4, bath,1.0,1.0,131,2,30,46,6,4.5,4.33,f,1.64
59902,within an hour,100.0,f,Brent,Entire rental unit,Entire home/apt,3, bath,1.0,2.0,140,4,365,154,13,5.0,5.0,f,2.89
59911,within an hour,97.0,f,Greenwich,Private room in home,Private room,1, sharebath,1.0,1.0,50,2,7,16,11,5.0,5.0,f,2.31
59915,within an hour,100.0,f,Greenwich,Private room in home,Private room,1, sharebath,1.0,1.0,29,31,1125,361,0,4.74234347618289,4.717493222771488,f,0.0
59916,within an hour,100.0,f,Ealing,Private room in condo,Private room,2, bath,1.0,2.0,56,1,5,343,6,4.67,5.0,f,1.34
59920,within an hour,100.0,f,Hackney,Private room in condo,Private room,2, sharebath,3.0,2.0,80,2,365,351,2,5.0,4.5,t,0.45
59922,within a day,83.0,f,Westminster,Entire serviced apartment,Entire home/apt,2, bath,1.0,1.0,131,1,365,159,10,3.9,4.2,f,2.17
59923,within an hour,98.0,t,Kensington and Chelsea,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,202,4,1125,179,5,4.4,4.6,f,1.08
59928,within a day,83.0,f,Westminster,Entire serviced apartment,Entire home/apt,2, bath,1.0,2.0,131,1,365,150,7,4.43,4.29,f,2.14
59935,within an hour,98.0,f,Greenwich,Entire rental unit,Entire home/apt,2, bath,1.0,2.0,182,5,180,115,0,4.74234347618289,4.717493222771488,f,0.0
59943,within an hour,89.0,f,Camden,Entire condo,Entire home/apt,4, bath,1.0,2.0,150,3,365,236,5,4.0,4.4,f,1.01
59944,within an hour,100.0,f,Brent,Entire condo,Entire home/apt,3, bath,1.0,2.0,125,4,365,169,6,4.17,4.33,f,2.22
59945,within an hour,100.0,f,Brent,Entire condo,Entire home/apt,5, bath,2.0,3.0,146,4,365,156,18,4.56,4.78,f,3.94
59946,within an hour,100.0,f,Brent,Entire condo,Entire home/apt,5, bath,2.0,4.0,198,1,365,170,8,4.38,4.75,f,1.75
59954,within an hour,84.0,t,Camden,Private room in condo,Private room,2, privatbath,1.0,1.0,204,6,1125,78,0,4.74234347618289,4.717493222771488,f,0.0
59956,within an hour,98.0,t,Lambeth,Entire serviced apartment,Entire home/apt,5, bath,2.0,3.0,514,2,365,223,3,5.0,5.0,f,0.69
59958,within an hour,93.0,f,Barnet,Entire condo,Entire home/apt,4, bath,2.0,2.0,106,3,90,157,2,5.0,5.0,t,1.4
59961,within an hour,100.0,t,Southwark,Entire condo,Entire home/apt,4, bath,2.0,2.0,424,4,1125,311,10,5.0,5.0,t,2.36
59966,within an hour,100.0,f,Brent,Entire condo,Entire home/apt,3, bath,1.0,2.0,140,4,365,261,13,4.69,4.85,f,2.91
59968,within a day,70.0,t,Hackney,Private room in condo,Private room,2, sharebath,1.0,1.0,90,2,1125,325,10,4.8,5.0,f,2.17
59972,within a few hours,88.0,f,Hillingdon,Entire home,Entire home/apt,8, bath,4.0,4.0,480,3,28,179,1,1.0,4.0,f,0.21
59974,within a few hours,74.0,f,Hackney,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,130,3,90,350,0,4.74234347618289,4.717493222771488,f,0.0
59975,within a few hours,100.0,f,Merton,Private room in rental unit,Private room,4, sharebath,2.0,2.0,95,2,15,77,2,4.5,5.0,f,0.45
59978,within a few hours,63.0,f,Ealing,Private room in condo,Private room,2, sharebath,1.0,1.0,46,1,365,361,2,5.0,5.0,f,0.44
59993,within a few hours,50.0,f,Islington,Entire home,Entire home/apt,8, bath,4.0,5.0,411,3,365,346,0,4.74234347618289,4.717493222771488,f,0.0
60000,within an hour,100.0,f,Westminster,Entire home,Entire home/apt,4, bath,2.0,2.0,410,1,365,128,3,4.33,4.0,t,0.76
60001,within a few hours,71.0,f,Westminster,Entire condo,Entire home/apt,2, bath,1.0,1.0,200,3,20,40,4,4.75,4.75,f,0.94
60003,within a few hours,100.0,f,Hammersmith and Fulham,Entire condo,Entire home/apt,5, bath,2.0,2.0,180,1,365,38,2,5.0,4.5,t,0.5
60007,within an hour,79.0,f,Hammersmith and Fulham,Entire condo,Entire home/apt,6, bath,1.0,4.0,88,1,365,1,2,5.0,5.0,f,1.4
60009,within an hour,96.0,t,Hillingdon,Entire condo,Entire home/apt,2, bath,1.0,1.0,130,1,20,353,16,5.0,4.94,f,3.38
60010,within an hour,66.0,f,Westminster,Entire condo,Entire home/apt,7, bath,4.0,4.0,829,4,365,110,1,5.0,5.0,f,1.0
60014,within an hour,100.0,f,Islington,Entire condo,Entire home/apt,2, bath,1.0,1.0,180,4,1125,20,0,4.74234347618289,4.717493222771488,t,0.0
60015,within an hour,98.0,f,Enfield,Entire serviced apartment,Entire home/apt,9, bath,4.0,4.0,288,3,365,346,3,5.0,5.0,t,0.69
60019,within an hour,82.0,f,Bexley,Private room in home,Private room,2, sharebath,1.0,1.0,45,3,365,63,0,4.74234347618289,4.717493222771488,f,0.0
60021,within an hour,100.0,t,Wandsworth,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,252,2,30,81,1,5.0,4.0,f,0.35
60028,within an hour,100.0,f,Kensington and Chelsea,Entire condo,Entire home/apt,2, bath,1.0,1.0,294,7,1125,152,3,5.0,4.33,t,1.06
60032,within an hour,100.0,f,Westminster,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,143,2,365,341,17,4.18,4.29,t,3.81
60035,within an hour,65.0,t,Hackney,Private room in condo,Private room,1, sharebath,1.0,1.0,60,3,365,13,7,4.71,4.86,f,1.51
60044,within an hour,100.0,t,Kensington and Chelsea,Entire condo,Entire home/apt,4, bath,2.0,2.0,323,1,365,188,13,4.92,4.92,t,2.67
60045,within an hour,100.0,f,Southwark,Entire rental unit,Entire home/apt,6, bath,2.0,5.0,159,1,365,278,4,3.75,3.75,t,1.04
60046,within an hour,87.0,f,Camden,Entire rental unit,Entire home/apt,3, bath,2.0,2.0,265,4,317,349,5,4.4,3.8,f,2.31
60051,within an hour,99.0,f,Brent,Entire serviced apartment,Entire home/apt,2, bath,1.0,1.0,170,4,365,354,3,4.67,5.0,t,0.92
60060,within an hour,100.0,f,Wandsworth,Private room in condo,Private room,1, sharebath,1.0,1.0,65,2,365,357,3,4.67,4.67,t,0.75
60061,within an hour,100.0,f,Wandsworth,Private room in condo,Private room,1, sharebath,1.0,1.0,64,2,365,356,3,5.0,5.0,t,0.75
60068,within an hour,59.0,f,Westminster,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,590,4,365,354,0,4.74234347618289,4.717493222771488,f,0.0
60074,within an hour,86.0,t,Kensington and Chelsea,Entire rental unit,Entire home/apt,4, bath,2.0,3.0,387,3,100,0,5,4.8,5.0,t,1.05
60078,within an hour,91.0,f,Hammersmith and Fulham,Entire condo,Entire home/apt,4, bath,2.0,2.0,250,1,365,0,0,4.74234347618289,4.717493222771488,t,0.0
60087,within an hour,90.0,f,Tower Hamlets,Entire condo,Entire home/apt,4, bath,2.0,2.0,320,7,365,228,4,5.0,5.0,f,1.28
60088,within an hour,100.0,f,Wandsworth,Entire condo,Entire home/apt,4, bath,2.0,3.0,131,2,7,33,13,5.0,4.92,t,3.68
60089,within an hour,97.0,t,Kensington and Chelsea,Private room in condo,Private room,1, bath,1.0,1.0,103,3,1125,324,4,4.75,4.75,f,0.88
60091,within an hour,82.0,f,Bexley,Entire home,Entire home/apt,6, bath,2.0,2.0,150,2,365,17,4,5.0,4.75,f,0.85
60093,within a few hours,25.0,f,Southwark,Entire condo,Entire home/apt,2, bath,1.0,1.0,160,28,1125,131,1,5.0,5.0,f,0.71
60094,within a day,80.0,f,Redbridge,Entire home,Entire home/apt,2, bath,1.0,1.0,140,2,365,57,2,5.0,4.5,f,0.45
60098,within an hour,80.0,f,Barnet,Private room in home,Private room,1, sharebath,1.0,1.0,65,1,365,253,2,5.0,5.0,f,0.92
60099,within an hour,100.0,f,Ealing,Entire home,Entire home/apt,12, bath,6.0,6.0,472,1,365,319,7,5.0,4.57,t,1.68
60100,within a few hours,84.0,f,Barnet,Private room in rental unit,Private room,2, privatbath,1.0,1.0,64,1,7,70,15,4.8,4.93,f,3.88
60102,within an hour,100.0,t,Kensington and Chelsea,Entire condo,Entire home/apt,6, bath,3.0,3.0,350,7,90,176,13,5.0,5.0,f,3.31
60105,within a few hours,50.0,f,Croydon,Private room in condo,Private room,2, sharebath,1.0,1.0,53,2,1125,344,1,5.0,5.0,f,0.54
60108,within an hour,99.0,f,Croydon,Entire condo,Entire home/apt,14, bath,6.0,10.0,285,3,365,161,2,5.0,5.0,t,0.49
60114,within an hour,96.0,f,Hackney,Entire condo,Entire home/apt,4, bath,2.0,2.0,154,1,365,152,8,4.38,4.38,f,1.75
60115,within an hour,61.0,t,Tower Hamlets,Entire condo,Entire home/apt,2, bath,1.0,1.0,293,7,365,81,0,4.74234347618289,4.717493222771488,f,0.0
60124,within an hour,100.0,f,Barnet,Private room in bed and breakfast,Private room,2, sharebath,1.0,2.0,64,4,365,355,12,4.75,4.75,f,3.24
60129,within a few hours,79.0,t,Wandsworth,Private room in home,Private room,2, sharebath,1.0,1.0,48,2,365,341,9,4.78,4.56,f,2.14
60136,within a few hours,80.0,f,Hammersmith and Fulham,Private room in home,Private room,2, privatbath,1.0,2.0,95,1,6,320,15,4.87,4.93,f,3.17
60142,within an hour,100.0,f,Redbridge,Entire home,Entire home/apt,8, bath,4.0,3.0,235,2,365,114,3,5.0,5.0,t,0.67
60158,within an hour,100.0,f,Camden,Entire condo,Entire home/apt,2, bath,1.0,1.0,198,6,365,229,1,4.0,3.0,f,0.37
60163,within an hour,94.0,f,Camden,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,175,30,1125,311,0,4.74234347618289,4.717493222771488,f,0.0
60165,within an hour,85.0,f,Lambeth,Private room in condo,Private room,2, sharebath,1.0,1.0,70,1,1125,349,3,5.0,5.0,f,1.23
60167,within an hour,91.0,f,Islington,Entire condo,Entire home/apt,4, bath,2.0,2.0,246,2,25,0,8,4.5,4.38,t,1.89
60178,within an hour,100.0,f,Southwark,Private room in condo,Private room,2, bath,1.0,1.0,75,2,365,294,4,5.0,5.0,f,1.45
60181,within an hour,100.0,f,Camden,Private room in rental unit,Private room,2, sharebath,1.0,1.0,58,2,365,86,13,4.92,5.0,t,2.81
60184,within an hour,99.0,f,Camden,Entire serviced apartment,Entire home/apt,4, bath,1.0,2.0,257,2,365,53,18,5.0,4.94,t,4.39
60189,within an hour,92.0,f,Camden,Entire serviced apartment,Entire home/apt,4, bath,2.0,2.0,259,7,365,356,1,4.0,5.0,f,1.0
60192,within an hour,97.0,f,Greenwich,Private room in home,Private room,2, sharebath,1.0,1.0,65,2,365,197,6,4.83,4.67,t,1.32
60193,within an hour,71.0,f,Southwark,Entire home,Entire home/apt,2, bath,1.0,1.0,115,5,365,140,1,5.0,5.0,f,0.24
60198,within an hour,100.0,f,Lewisham,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,79,5,1125,80,6,4.83,5.0,f,2.54
60199,within an hour,100.0,f,Hackney,Private room in condo,Private room,2, privatbath,1.0,1.0,100,2,1125,352,0,4.74234347618289,4.717493222771488,f,0.0
60200,within an hour,97.0,f,Hackney,Private room in rental unit,Private room,2, bath,1.0,1.0,72,2,28,139,17,5.0,4.82,f,4.18
60205,within an hour,99.0,f,Kensington and Chelsea,Entire serviced apartment,Entire home/apt,2, bath,1.0,1.0,201,3,365,348,3,4.33,4.33,t,0.7
60206,within an hour,100.0,f,Croydon,Private room in condo,Private room,2, sharebath,1.0,1.0,50,1,90,330,7,5.0,5.0,f,2.44
60208,within a few hours,35.0,f,Islington,Entire condo,Entire home/apt,5, bath,3.0,2.0,147,4,36,334,1,3.0,5.0,f,1.0
60209,within a few hours,96.0,f,Hackney,Entire rental unit,Entire home/apt,3, bath,1.0,1.0,106,2,365,104,7,4.86,5.0,f,1.52
60210,within a few hours,96.0,f,Hackney,Entire rental unit,Entire home/apt,3, bath,1.0,1.0,93,5,365,66,0,4.74234347618289,4.717493222771488,t,0.0
60218,within a few hours,64.0,f,Hackney,Entire home,Entire home/apt,2, bath,1.0,1.0,130,7,30,110,3,5.0,5.0,f,0.89
60225,within an hour,80.0,t,Hackney,Private room in condo,Private room,2, privatbath,1.0,1.0,72,2,365,213,2,5.0,5.0,f,0.47
60230,within an hour,100.0,f,Westminster,Entire home,Entire home/apt,6, bath,3.0,3.0,931,4,365,330,8,5.0,5.0,f,2.16
60233,within a day,100.0,f,Ealing,Entire condo,Entire home/apt,2, bath,2.0,2.0,420,3,1125,365,0,4.74234347618289,4.717493222771488,f,0.0
60235,within an hour,100.0,t,Westminster,Entire place,Entire home/apt,2, bath,1.0,1.0,232,3,365,111,9,4.89,4.78,t,3.55
60240,within an hour,100.0,f,Brent,Entire home,Entire home/apt,5, bath,2.0,4.0,110,4,365,334,6,4.5,3.5,t,1.36
60247,within an hour,100.0,t,Westminster,Private room in rental unit,Private room,2, sharebath,1.0,2.0,85,1,365,47,19,4.53,4.53,t,4.38
60251,within an hour,100.0,f,Lambeth,Entire loft,Entire home/apt,2, bath,1.0,1.0,225,2,365,357,0,4.74234347618289,4.717493222771488,t,0.0
60258,within an hour,99.0,t,Ealing,Entire condo,Entire home/apt,3, bath,1.0,2.0,124,1,1125,351,20,4.5,4.5,t,4.44
60260,within an hour,100.0,f,Newham,Private room in condo,Private room,1, privatbath,1.0,1.0,70,1,365,357,5,4.6,4.4,f,1.06
60263,within a few hours,41.0,f,Kensington and Chelsea,Private room in condo,Private room,2, privatbath,1.0,1.0,175,3,1125,365,2,5.0,3.5,f,0.8
60267,within an hour,99.0,f,Kensington and Chelsea,Entire condo,Entire home/apt,9, bath,3.0,5.0,338,3,365,222,25,4.88,5.0,f,6.94
60268,within an hour,98.0,f,Kensington and Chelsea,Entire condo,Entire home/apt,6, bath,2.0,2.0,260,3,365,360,4,3.75,4.75,t,0.91
60289,within a few hours,96.0,t,Westminster,Entire condo,Entire home/apt,1, bath,1.0,1.0,218,2,30,89,10,5.0,4.9,f,2.21
